iter	RMSE
139	18.09307537
140	18.08908125
141	18.07483538
142	18.0704966
143	18.06377362
144	18.05989375
145	18.0545991
146	18.05291256
147	18.05222356
148	18.04538971
149	18.03919002
150	18.03602084
151	18.03455174
152	18.03708872
153	18.03175207
154	18.02549998
155	18.02134453
156	18.01804496
157	18.00989108
158	18.00483578
159	18.00357383
160	18.00060393
161	17.99837499
162	17.99629166
163	17.9918002
164	17.98951947
165	17.98724317
166	17.98489259
167	17.98020214
168	17.97833639
169	17.975747
170	17.97489421
171	17.96744699
172	17.97336481
173	17.9692124
174	17.96517977
175	17.96282397
176	17.96459685
177	17.9577393
178	17.9465887
179	17.94280256
180	17.93697402
181	17.93553286
182	17.93489955
183	17.93088997
184	17.93055694
185	17.93066913
186	17.92987684
187	17.92834012
188	17.92310035
189	17.92269558
190	17.91719452
191	17.91339236
192	17.91174856
193	17.90864143
194	17.90747297
195	17.89646734
196	17.89508218
197	17.89010113
198	17.89110777
199	17.88787836
200	17.88211092
201	17.87630354
202	17.87097246
203	17.86810614
204	17.8661393
205	17.86148438
206	17.85452093
207	17.84369051
208	17.83764069
209	17.8335131
210	17.83082138
211	17.82686978
212	17.82220141
213	17.82100457
214	17.81716739
215	17.80747667
216	17.8074959
217	17.80703293
218	17.80337131
219	17.80490696
220	17.80204498
221	17.79366136
222	17.79236141
223	17.79056473
224	17.78788442
225	17.78466096
226	17.77591085
227	17.77139876
228	17.7657682
229	17.75829762
230	17.75352582
231	17.75098021
232	17.74836604
233	17.74614423
234	17.74387793
235	17.74169076
236	17.73905248
237	17.73233881
238	17.73395385
239	17.73337334
240	17.73197352
241	17.73240864
242	17.72596489
243	17.7182336
244	17.71387
245	17.71070232
246	17.71223387
247	17.71123142
248	17.70538462
249	17.70144255
250	17.70359657
251	17.70012142
252	17.69774404
253	17.69251828
254	17.68912963
255	17.68469028
256	17.68208421
257	17.68073763
258	17.67679127
259	17.67624944
260	17.6740837
261	17.67282218
262	17.67114197
263	17.66885483
264	17.66841586
265	17.66370057
266	17.66417531
267	17.66152635
268	17.66385621
269	17.66218078
270	17.65987334
271	17.65792678
272	17.65425375
273	17.65131022
274	17.64838541
275	17.64393941
276	17.64467534
277	17.64052223
278	17.63735855
279	17.63582583
280	17.63258099
281	17.63123796
282	17.6310294
283	17.62696244
284	17.63015617
285	17.62876123
286	17.62282207
287	17.62374838
288	17.61904172
289	17.61972562
290	17.61576311
291	17.61330289
292	17.60965151
293	17.60792468
294	17.60396272
295	17.60312909
296	17.60020599
297	17.59596337
298	17.5949558
299	17.58688001
300	17.58593849
301	17.58350256
302	17.57661377
303	17.56994566
304	17.5646999
305	17.56461797
306	17.56190252
307	17.5614724
308	17.55729777
309	17.55975198
310	17.5531229
311	17.55204013
312	17.55193435
313	17.5519688
314	17.55113398
315	17.54663453
316	17.54624612
317	17.54519063
318	17.54646561
319	17.54186508
320	17.53685285
321	17.53626997
322	17.53289177
323	17.52808397
324	17.52746481
325	17.52538872
326	17.52327449
327	17.52198571
328	17.51691336
329	17.5149151
330	17.51158343
331	17.50971879
332	17.50779949
333	17.50588753
334	17.50634978
335	17.50006742
336	17.49593357
337	17.49622214
338	17.49751305
339	17.49970058
340	17.49917045
341	17.49971562
342	17.49924286
343	17.50117912
344	17.50056322
345	17.50088617
346	17.49915872
347	17.49767701
348	17.49680493
349	17.49180478
350	17.49130441
351	17.4893918
352	17.48595146
353	17.48302062
354	17.47995392
355	17.48134294
356	17.47851032
357	17.47590803
358	17.4743448
359	17.47056226
360	17.46504865
361	17.46580813
362	17.46641315
363	17.46400199
364	17.4626216
365	17.4614299
366	17.45961493
367	17.45504021
368	17.44899589
369	17.44763418
370	17.44503356
371	17.44433141
372	17.43937405
373	17.43535132
374	17.43114075
375	17.43257941
376	17.4315234
377	17.42556698
378	17.42690767
379	17.42686088
380	17.42646207
381	17.42216679
382	17.42323124
383	17.42088075
384	17.4212075
385	17.41784403
386	17.4141811
387	17.41195188
388	17.40615134
389	17.40540988
390	17.40369997
391	17.40183924
392	17.4002885
393	17.39746335
394	17.39602697
395	17.39403876
396	17.38947648
397	17.38807964
398	17.38923446
399	17.3880361
400	17.38521678
401	17.38504712
402	17.38579621
403	17.38712824
404	17.38637921
405	17.38404735
406	17.38441783
407	17.38137973
408	17.38018401
409	17.3744472
410	17.37220928
411	17.37150514
412	17.36838867
413	17.36697032
414	17.36299406
415	17.35959986
416	17.35624421
417	17.35220135
418	17.3487133
419	17.34732844
420	17.34596238
421	17.34469809
422	17.3440403
423	17.34096827
424	17.33995793
425	17.33772781
426	17.33698103
427	17.33494381
428	17.33441358
429	17.33196566
430	17.32870647
431	17.32297841
432	17.32205024
433	17.32416639
434	17.32214264
435	17.32154519
436	17.31999322
437	17.31702871
438	17.31129649
439	17.3100556
440	17.30853007
441	17.30691547
442	17.30600388
443	17.30294819
444	17.30432346
445	17.30366786
446	17.30288396
447	17.30193996
448	17.29851548
449	17.29662967
450	17.29220413
451	17.29126616
452	17.29048913
453	17.28708916
454	17.28404939
455	17.28427814
456	17.28261055
457	17.28098285
458	17.27982025
459	17.28132723
460	17.28219615
461	17.27908989
462	17.27665099
463	17.27665609
464	17.27670271
465	17.27414917
466	17.27289124
467	17.27147816
468	17.26770983
469	17.26853571
470	17.26707528
471	17.26329839
472	17.26270272
473	17.26259286
474	17.26206878
475	17.26142239
476	17.26146259
477	17.26168952
478	17.25750965
479	17.25796838
480	17.25680679
481	17.25685285
482	17.2556701
483	17.25449991
484	17.25398892
485	17.25047967
486	17.25190137
487	17.25174972
488	17.25239454
489	17.25188764
490	17.24888485
491	17.24791645
492	17.24833935
493	17.24496145
494	17.24322019
495	17.24330889
496	17.2418365
497	17.24044708
498	17.23858803
499	17.23745584
500	17.23757009
501	17.23354685
502	17.230285
503	17.23024332
504	17.23100783
505	17.23015609
506	17.22823724
507	17.2278442
508	17.22942578
509	17.22636617
510	17.22491063
511	17.22560298
512	17.2213977
513	17.22047127
514	17.22034046
515	17.21845778
516	17.21590641
517	17.21355122
518	17.21278006
519	17.21443854
520	17.2131643
521	17.21206646
522	17.21103734
523	17.21238345
524	17.2089302
525	17.20810132
526	17.20835751
527	17.20775409
528	17.2068391
529	17.20672783
530	17.20516721
531	17.20318283
532	17.20129406
533	17.19862155
534	17.19721994
535	17.19637544
536	17.19595436
537	17.19581221
538	17.19407505
539	17.19252005
540	17.19268137
541	17.18767558
542	17.18758384
543	17.18218976
544	17.18484377
545	17.18497459
546	17.185478
547	17.18607088
548	17.18432978
549	17.18260197
550	17.18212604
551	17.17810872
552	17.17595394
553	17.17504209
554	17.17466006
555	17.17370565
556	17.17468742
557	17.17291833
558	17.1697091
559	17.16759888
560	17.16540769
561	17.16274193
562	17.1637046
563	17.16389254
564	17.16373597
565	17.1632749
566	17.16322986
567	17.160795
568	17.16205218
569	17.16063328
570	17.16007711
571	17.15501858
572	17.15308615
573	17.15350849
574	17.14934371
575	17.14687983
576	17.14647257
577	17.14592073
578	17.14587339
579	17.14287234
580	17.14232171
581	17.14095553
582	17.14029163
583	17.13990533
584	17.13771252
585	17.13623149
586	17.13324871
587	17.13193549
588	17.13228876
589	17.1296493
590	17.12955565
591	17.13071713
592	17.13041879
593	17.12917496
594	17.1250138
595	17.12329401
596	17.12048113
597	17.11792666
598	17.11592531
599	17.11680072
600	17.11571043
601	17.112649
602	17.11039402
603	17.10920942
604	17.10895279
605	17.10691695
606	17.10414765
607	17.10328337
608	17.1021371
609	17.09751714
610	17.09734435
611	17.09400238
612	17.0918091
613	17.09054034
614	17.08826794
615	17.08814574
616	17.08947758
617	17.08605984
618	17.08516327
619	17.08466006
620	17.08290135
621	17.08093766
622	17.0823207
623	17.08135173
624	17.08082643
625	17.08063343
626	17.08065652
627	17.07684124
628	17.07706973
629	17.07664511
630	17.07641872
631	17.07594529
632	17.07419058
633	17.07326671
634	17.07060718
635	17.06920026
636	17.06596495
637	17.06706384
638	17.06598374
639	17.0661959
640	17.06688297
641	17.06681758
642	17.06681236
643	17.06496634
644	17.06131725
645	17.06269887
646	17.06297239
647	17.06212493
648	17.06092963
649	17.06295389
650	17.06366387
651	17.06286762
652	17.06046413
653	17.05938404
654	17.05684871
655	17.05421549
656	17.05338639
657	17.05085956
658	17.0497604
659	17.04895489
660	17.04748925
661	17.04550009
662	17.04468421
663	17.04371807
664	17.0431195
665	17.04606969
666	17.04497007
667	17.04345354
668	17.04338106
669	17.04454605
670	17.04356142
671	17.04226031
672	17.04151115
673	17.03936234
674	17.03864817
675	17.03972359
676	17.03736999
677	17.03628502
678	17.03532071
679	17.03472657
680	17.0322323
681	17.03207043
682	17.03086874
683	17.02910425
684	17.02829971
685	17.02742069
686	17.02746666
687	17.02512068
688	17.02228175
689	17.02225798
690	17.01871377
691	17.01720501
692	17.01311393
693	17.01329743
694	17.01114191
695	17.01071398
696	17.00958439
697	17.00882434
698	17.01248672
699	17.01060176
700	17.01054917
701	17.00997881
702	17.00807302
703	17.00520866
704	17.00253781
705	17.00243281
706	17.00329614
707	17.00051565
708	16.99776214
709	16.99832088
710	16.99806527
711	16.99536579
712	16.99487809
713	16.99464771
714	16.99412888
715	16.99282822
716	16.99147089
717	16.99065337
718	16.98839143
719	16.98799018
720	16.98802642
721	16.98725053
722	16.98528354
723	16.98580648
724	16.98314806
725	16.98358372
726	16.98086413
727	16.98038928
728	16.97878862
729	16.97752388
730	16.9798522
731	16.97959132
732	16.97998899
733	16.97964112
734	16.97879537
735	16.97776238
736	16.97506739
737	16.97352731
738	16.9726083
739	16.9711285
740	16.96777221
741	16.96780919
742	16.96695227
743	16.96624658
744	16.96550859
745	16.96671006
746	16.96649848
747	16.9645567
748	16.96412953
749	16.96230792
750	16.95995586
751	16.95801888
752	16.95685133
753	16.95556858
754	16.95571701
755	16.95661053
756	16.95705039
757	16.95766548
758	16.95978186
759	16.95894145
760	16.95706646
761	16.956844
762	16.95458166
763	16.95502952
764	16.95226106
765	16.95107508
766	16.95058534
767	16.94906956
768	16.94812343
769	16.94732619
770	16.94739098
771	16.94615015
772	16.9455537
773	16.94259059
774	16.94049766
775	16.94191695
776	16.94117572
777	16.9424753
778	16.94124438
779	16.94040281
780	16.94025463
781	16.94110475
782	16.9402451
783	16.93802868
784	16.93746385
785	16.93686413
786	16.93500605
787	16.93454853
788	16.93456037
789	16.93158245
790	16.9309851
791	16.9276995
792	16.92673289
793	16.92622376
794	16.92390685
795	16.92296585
796	16.92367049
797	16.92189155
798	16.9202454
799	16.9198888
800	16.91951688
801	16.91729913
802	16.91665099
803	16.91642865
804	16.91450519
805	16.91291831
806	16.91180887
807	16.90896555
808	16.90801535
809	16.907316
810	16.90645336
811	16.90481258
812	16.90266829
813	16.90220178
814	16.90018568
815	16.8993108
816	16.89879261
817	16.89841319
818	16.89620208
819	16.89743751
820	16.89414869
821	16.89268772
822	16.89163176
823	16.89205421
824	16.89097668
825	16.89167713
826	16.8905228
827	16.88961612
828	16.88957457
829	16.88918019
830	16.88919407
831	16.888602
832	16.88773135
833	16.88703032
834	16.88549033
835	16.88446511
836	16.88072981
837	16.8807084
838	16.88046795
839	16.87914475
840	16.87813117
841	16.8769993
842	16.87758315
843	16.87512392
844	16.87520255
845	16.8725004
846	16.87560447
847	16.87352855
848	16.87181759
849	16.87207389
850	16.86951868
851	16.8670206
852	16.86568235
853	16.86856429
854	16.86828144
855	16.86759067
856	16.86798859
857	16.86655522
858	16.86658709
859	16.86675461
860	16.86646043
861	16.86555826
862	16.86475769
863	16.86419086
864	16.8641211
865	16.86425215
866	16.86147215
867	16.85902452
868	16.85772509
869	16.857435
870	16.85819839
871	16.8581677
872	16.85713919
873	16.85623087
874	16.8558925
875	16.85391258
876	16.85295509
877	16.85133208
878	16.85165888
879	16.85083127
880	16.85021563
881	16.84906756
882	16.84706183
883	16.84634846
884	16.84726603
885	16.8469924
886	16.84722656
887	16.84614934
888	16.8467385
889	16.84664956
890	16.84510048
891	16.84479432
892	16.84256463
893	16.84192104
894	16.84100739
895	16.8395026
896	16.8392669
897	16.83631076
898	16.83565581
899	16.83415384
900	16.83314604
901	16.83146279
902	16.83052341
903	16.83027096
904	16.82947059
905	16.83011736
906	16.83019659
907	16.82795367
908	16.8270719
909	16.82701239
910	16.82559508
911	16.82384304
912	16.82350583
913	16.82428791
914	16.82296179
915	16.82211022
916	16.8221112
917	16.82073125
918	16.82061052
919	16.81971691
920	16.81815181
921	16.81771571
922	16.81770289
923	16.81700637
924	16.81639955
925	16.81370762
926	16.81364302
927	16.81315748
928	16.8127676
929	16.81338166
930	16.81303911
931	16.81332896
932	16.81224991
933	16.81101858
934	16.81121033
935	16.81050911
936	16.81115792
937	16.81117117
938	16.81101622
939	16.81087001
940	16.81083264
941	16.81141881
942	16.81162454
943	16.80977361
944	16.80918553
945	16.80767073
946	16.80735656
947	16.80332053
948	16.8025949
949	16.80101825
950	16.80141367
951	16.80201563
952	16.80264468
953	16.80289574
954	16.80323703
955	16.80198002
956	16.80053046
957	16.80093671
958	16.80123155
959	16.80116813
960	16.79988811
961	16.79919192
962	16.79975699
963	16.80070664
964	16.79917713
965	16.799294
966	16.79650206
967	16.79778978
968	16.79825443
969	16.79773585
970	16.79853582
971	16.79659843
972	16.79579057
973	16.79433777
974	16.7944439
975	16.79379988
976	16.79350222
977	16.79440396
978	16.7925633
979	16.78978215
980	16.78917014
981	16.78912273
982	16.78899656
983	16.78798229
984	16.78777477
985	16.78805269
986	16.78772366
987	16.78831728
988	16.78709407
989	16.78633236
990	16.78518182
991	16.78450787
992	16.78500963
993	16.78432648
994	16.78350642
995	16.78352011
996	16.78136826
997	16.78008411
998	16.7794891
999	16.77995988
